Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
35:59:09	1.244	1.334	1.264	1.283	1.237	1.221	1.264	1.251	1.218	1.28	1.252	1.146	1.239	0	1.415	1.455	1.425	1.397	1.341	1.218	1.301	1.698	1.351	1.242	1.33	1.326	1.349	1.55	1.333	1.585	0.778	1.39	0.001	1.395	1.407	1.207	1.245	1.51	1.27	1.554	0.003	1.614	1.588	1.103	1.359	1.342	0.001	0.969	1.266	1.482	1.403	0.001	1.472	1.432	1.287	1.188	1.367	1.347	1.385	1.043	1.309	0.132	1.269	1.423	1.412	1.368	1.35	0	1.055	1.33	1.358	1.173	1.293	1.441	1.213	1.625	-0.001	0	0.001	-0.001	0	0.001	0	1.235	1.312	1.331	1.365	1.339	1.249	1.305	1.325	1.306	1.238	1.296	1.284	1.041
36:59:09	1.26	1.352	1.284	1.307	1.254	1.24	1.282	1.271	1.238	1.295	1.265	1.15	1.262	0	1.447	1.478	1.446	1.43	2.28	1.244	1.33	1.702	1.377	1.256	1.348	1.347	1.365	1.588	1.36	1.582	0.792	1.42	0.001	1.421	1.429	1.218	1.265	1.524	1.301	1.571	0.003	1.679	1.6	1.121	1.387	1.371	0.001	0.957	1.284	1.503	1.428	0.001	1.499	1.457	1.347	1.217	1.383	1.368	1.404	1.035	1.332	0.151	1.294	1.445	1.441	1.393	1.379	0	1.09	1.356	1.38	1.18	1.313	1.462	1.226	1.615	-0.001	0	0.001	-0.001	0	0.001	0	1.242	1.331	1.352	1.386	1.362	1.276	1.328	1.347	1.326	1.262	1.319	1.3	1.048
37:59:09	1.277	1.374	1.302	1.32	1.271	1.253	1.295	1.29	1.251	1.311	1.289	1.148	1.284	0	1.458	1.5	1.476	1.441	2.013	1.253	1.344	1.715	1.396	1.261	1.365	1.369	1.391	1.615	1.381	1.595	0.8	1.442	0.001	1.437	1.449	1.223	1.282	1.538	1.324	1.601	0.003	1.621	1.612	1.145	1.403	1.392	0.001	0.948	1.299	1.521	1.447	0.001	1.514	1.47	1.338	1.227	1.402	1.383	1.42	1.024	1.349	0.172	1.317	1.462	1.45	1.409	1.401	0	1.117	1.371	1.398	1.187	1.332	1.473	1.248	1.642	-0.002	0	0.001	-0.001	0	0.001	0.001	1.249	1.346	1.371	1.409	1.379	1.293	1.342	1.365	1.347	1.279	1.339	1.318	1.045
38:59:09	1.29	1.388	1.32	1.336	1.283	1.269	1.309	1.305	1.271	1.33	1.308	1.144	1.3	0	1.471	1.508	1.483	1.46	1.267	1.268	1.363	1.71	1.415	1.264	1.382	1.386	1.399	1.616	1.392	1.596	0.812	1.46	0.001	1.452	1.457	1.228	1.295	1.549	1.341	1.59	0.003	1.63	1.619	1.155	1.419	1.41	0.001	0.94	1.315	1.538	1.463	0.001	1.524	1.485	1.356	1.25	1.42	1.405	1.431	1.007	1.365	0.197	1.335	1.486	1.466	1.428	1.418	0	1.145	1.391	1.414	1.186	1.35	1.487	1.39	1.636	-0.001	0	0.001	-0.001	0	0.001	0	1.252	1.352	1.388	1.428	1.398	1.31	1.356	1.379	1.36	1.298	1.357	1.326	1.044
39:59:09	1.302	1.407	1.337	1.354	1.303	1.284	1.326	1.326	1.289	1.351	1.326	1.139	1.318	0	1.488	1.523	1.497	1.466	2.004	1.279	1.38	1.728	1.432	1.267	1.397	1.404	1.416	1.637	1.409	1.6	0.82	1.477	0.001	1.47	1.478	1.23	1.312	1.56	1.364	1.607	0.003	1.637	1.623	1.176	1.433	1.43	0.001	0.923	1.328	1.549	1.481	0.001	1.71	1.502	1.374	1.266	1.435	1.425	1.441	0.986	1.381	0.231	1.355	1.485	1.486	1.445	1.436	0	1.174	1.411	1.433	1.19	1.364	1.498	1.28	1.651	-0.002	0	0.001	-0.001	0	0.001	0.003	1.254	1.354	1.406	1.445	1.416	1.331	1.375	1.395	1.38	1.316	1.373	1.335	1.043
40:59:09	1.312	1.419	1.35	1.368	1.316	1.298	1.339	1.345	1.299	1.368	1.33	1.136	1.335	0	1.503	1.54	1.507	1.478	1.66	1.303	1.395	1.738	1.441	1.269	1.411	1.421	1.434	1.653	1.418	1.601	0.829	1.657	0.001	1.481	1.486	1.234	1.323	1.575	1.526	1.621	0.003	1.628	1.63	1.192	1.445	1.445	0.001	0.905	1.335	1.563	1.494	0.001	1.714	1.514	1.379	1.275	1.445	1.442	1.452	0.958	1.394	0.26	1.369	1.491	1.493	1.459	1.455	0	1.195	1.425	1.45	1.19	1.372	1.512	1.301	1.67	-0.001	0	0	-0.001	0	0.001	0	1.254	1.351	1.421	1.462	1.427	1.347	1.391	1.411	1.397	1.332	1.385	1.341	1.035
41:59:09	1.313	1.433	1.365	1.381	1.327	1.308	1.354	1.36	1.314	1.377	1.327	1.126	1.348	0	1.51	1.547	1.517	1.489	1.678	1.308	1.408	1.742	1.447	1.27	1.425	1.435	1.446	1.66	1.434	1.607	0.837	1.671	0.001	1.492	1.488	1.23	1.324	1.586	1.543	1.63	0.003	1.633	1.641	1.212	1.457	1.462	0.001	0.886	1.336	1.574	1.505	0.001	1.723	1.526	1.388	1.29	1.46	1.451	1.46	0.915	1.4	0.301	1.385	1.519	1.499	1.473	1.464	0	1.214	1.437	1.458	1.189	1.377	1.52	1.317	1.671	-0.001	0	0.001	-0.001	0	0.001	0	1.251	1.348	1.431	1.474	1.443	1.361	1.406	1.424	1.411	1.347	1.401	1.343	1.022
42:59:09	1.307	1.444	1.379	1.394	1.343	1.32	1.362	1.378	1.328	1.394	1.333	1.116	1.361	0	1.518	1.56	1.528	1.495	1.867	1.337	1.424	1.749	1.452	1.27	1.431	1.451	1.461	1.658	1.447	1.609	0.846	1.681	0.001	1.503	1.488	1.23	1.325	1.598	1.557	1.632	0.003	1.643	1.65	1.225	1.469	1.479	0.001	0.843	1.334	1.588	1.52	0.001	1.733	1.541	1.629	1.308	1.474	1.466	1.465	0.851	1.404	0.34	1.402	1.538	1.51	1.486	1.48	0	1.234	1.448	1.465	1.186	1.376	1.53	1.341	1.676	-0.001	0	0.001	-0.001	0	0.001	0.002	1.251	1.346	1.437	1.49	1.459	1.376	1.418	1.439	1.425	1.364	1.409	1.349	1.008
43:59:09	1.303	1.454	1.39	1.411	1.355	1.333	1.375	1.39	1.341	1.399	1.336	1.108	1.367	0	1.527	1.572	1.542	1.512	2.312	1.34	1.436	1.763	1.452	1.269	1.433	1.465	1.473	1.664	1.653	1.613	0.857	1.648	0.001	1.514	1.494	1.227	1.324	1.607	1.57	1.644	0.003	1.634	1.648	1.242	1.481	1.489	0.001	0.791	1.331	1.595	1.528	0.001	1.731	1.549	1.706	1.316	1.482	1.48	1.468	0.78	1.403	0.382	1.418	1.52	1.519	1.498	1.496	0	1.248	1.457	1.47	1.183	1.376	1.535	1.358	1.69	-0.002	0	0.001	-0.001	0	0.001	0.002	1.247	1.347	1.438	1.5	1.47	1.39	1.43	1.45	1.44	1.375	1.413	1.349	0.99
44:59:09	1.297	1.46	1.401	1.42	1.363	1.343	1.386	1.403	1.355	1.399	1.337	1.093	1.369	0	1.54	1.582	1.553	1.542	1.964	1.362	1.447	1.754	1.45	1.265	1.431	1.477	1.487	1.692	1.643	1.617	0.873	1.687	0.001	1.523	1.49	1.223	1.323	1.619	1.572	1.66	0.003	1.604	1.653	1.252	1.492	1.497	0.001	0.723	1.329	1.606	1.542	0.001	1.746	1.729	1.707	1.334	1.494	1.502	1.469	0.707	1.404	0.434	1.429	1.555	1.533	1.511	1.513	0	1.268	1.47	1.474	1.178	1.376	1.536	1.384	1.697	0	0	0.001	-0.001	0	0.001	0.001	1.244	1.339	1.439	1.514	1.483	1.404	1.443	1.461	1.454	1.388	1.415	1.347	0.96
